title	artist	id	spotify_id
All Too Well (10 Minute Version) (Taylor's Version) [From the Vault]	Taylor Swift	1	5enxwA8aAbwZbf5qCHORXi
Lover	Taylor Swift	2	1dGr1c8CrMLDpV6mPbImSI
​betty	Taylor Swift	3	5kI4eCXXzyuIUXjQra0Cxi
10,000 Hours	Dan + Shay & Justin Bieber	5	2wrJq5XKLnmhRXHIAf9xBa
Stay	Post Malone	6	4H7WNRErSbONkM06blBoGc
You Are My Sunshine	Johnny Cash	7	76pllrWpfiCoLGhijQBYhO
Take Me Home, Country Roads	John Denver	8	1QbOvACeYanja5pbnJbAmk
Jolene	Dolly Parton	10	2SpEHTbUuebeLkgs9QB7Ue
Hurt	Johnny Cash	11	28cnXtME493VX9NOw9cIUh
Love Story	Taylor Swift	12	1vrd6UOGamcKNGnSHJQlSt
Feeling Whitney	Post Malone	13	35r28RDot7nPE7y9K9H7l0
You should be sad	Halsey	14	7lidXGPXPYLNThITAOTlkK
Burning House	Cam	15	2zhk0kypGeOPsaaZcjyc14
Take It Easy	Eagles	17	4yugZvBYaoREkJKtbG08Qr
Mr. Perfectly Fine (Taylor's Version) [From the Vault]	Taylor Swift	18	2CYVETnhM9aytqrazYYwrK
Desperado	Eagles	20	2TjnCxxQRYn56Ye8gkUKiW
New Year's Day	Taylor Swift	21	7F5oktn5YOsR9eR5YsFtqb
Sweet Home Alabama	Lynyrd Skynyrd	22	7e89621JPkKaeDSTQ3avtg
Daddy Lessons	Beyoncé	23	71OvX5NNLrmz7rpq1ANTQn
The greatest	Lana Del Rey	24	6ERZ30cRjVWGtVLhczX9aL
Oh My Darling Clementine	Traditional	25	5FfCxnE9iZXWEkX5yMpWUW
Speechless	Dan + Shay	26	3GJ4hzg4lrGwU51Y3VARbF
Hey Brother	Avicii	27	4lhqb6JvbHId48OUJGwymk
​cowboy like me	Taylor Swift	28	1XjHRolIXL2M1EEOUsGGR4
Tennessee Whiskey	Chris Stapleton	29	3fqwjXwUGN6vbzIwvyFMhx
​dorothea	Taylor Swift	30	670fUmXf4KQekzbEgaXyPA
Lovesick Blues	Hank Williams	31	5p6ZyraxBvo7obHkBHUaJi
Ring of Fire	Johnny Cash	33	6YffUZJ2R06kyxyK6onezL
