tweet_id	title	artist	id	spotify_id
5986378	Save Me	Queen	0	2mGEqJahn3CSyCG1BTEqMs
8010936	Promise	Usher	1	1JbGRsyvH3NWZfDkgWTs1e
6627310	Wild Ones	Sia	2	
5001460	The Memory Remains	Black Squirrel (Broken, Beat & Scarred).mp3	3	
6213179	We Found Love	Rihanna	4	6qn9YLKt13AGvpq9jfO8py
7885821	Driftwood	Travis	5	40l4DYTW2jfArPOL63YogV
8193511	Fool Again	Westlife	6	5Aa33rAPkp7f7l1aVqsHO8
8196163	Teenage Dirtbag	Wheatus	7	25FTMokYEbEWHEdss5JLZS
5865385	International Love	Pitbull	8	62zFEHfAYl5kdHYOivj4BC
740817	Circle in the Sand	Belinda Carlisle	9	3eZTZlnRc8pMe5K1ClzXU2
5762039	Always on My Mind	Pet Shop Boys	10	2SWn864dJI5RNyrp3F4Kp1
4860234	She Will Be Loved	Maroon 5	11	4llK75pXNWZz6KAho2Gp16
6903521	Tragedy	Steps	12	3Yqk2pdNJUtI7VOtweASV8
6109650	Cotton Eye Joe	Rednex	13	0Jg602cHeMCnPez9baacIe
8029816	Brown Eyed Girl	Van Morrison	14	3yrSvpt2l1xhsV9Em88Pul
7359887	Build me up Buttercup	Foundations	15	6sPOmDulFtLzfX25zICNrC
2293316	Don't Be Cruel	Elvis	16	01u6AEzGbGbQyYVdxajxqk
5677660	Crazy	Patsy Cline	17	3zpj9dvJABiyMrmLCPw6i8
3514114	1973	James Blunt	18	34ztMKV5PLA6hlNbXONP7M
333380	Left Outside Alone	Anastacia	19	3xl7PsO7Hzuig6To9FgDm6
6664348	Stars	Simply Red	20	5QJSD5GQOq72OmwLV5IHUV
8200024	Dido	White Flag	21	2f1UHYHTrhwYpgtevqNFDT
747546	Stand by me	Ben E King	22	3SdTKo2uVsxFblQjpScoHy
1577520	Weather with You	Crowded House	23	6tXnRSvuNgOq4QcxpIN54r
7960168	Kingston Town	UB40	24	3e7yziCpnpx2ujgvXqSLzp
7834514	Unbreak My Heart	Toni Braxton	25	2o77J0lHibFJgnTGhiwTke
7680446	Behind Blue Eyes	The Who	26	0cKk8BKEi7zXbdrYdyqBP5
134935	Stereo Hearts	Adam Levine	27	
1111438	Year 3000	Busted	28	0ahXguyuTwD1gqpWKYqWYO
7673083	Lightning	The Wanted	29	5ZndIlfBM43CegOSMwAMc9
5865256	Dance Again	Pitbull	30	
1227782	What Hurts the Most	Cascada	31	2rVa6UVT2f95l3bGcMGCWQ
6530312	She Doesn't Mind	Sean Paul	32	5k1BtDzhPq3VDX3NJSKDtA
6529003	Fire Burning	Sean Kingston	33	2oENJa1T33GJ0w8dC167G4
1227717	Summer of Love	Cascada	34	5AzuRUQBFH1xtxZlUtT0VJ
7864572	Africa	Toto	35	2374M0fQpWi3dLnB54qaLX
5425097	Where Do You Go	No Mercy	36	37tzoWY1ubBQKGXiWdO5Qv
6735413	Living next door to Alice	Smokey	37	
5986548	The Show Must Go On	Queen	38	3m86qx7aIeqFcYcQ1UXUvP
4017064	Baby	Justin Bieber	39	6epn3r7S14KUqlReYr77hA
4120526	Commander	Kelly Row	40	31zeLcKH2x3UCMHT75Gk5C
4090095	What If	Kate Winslet	41	1EK5Z3jnZh1nHXPUXpaLhK
5590680	Fireflies	Owl City	42	3DamFFqW32WihKkTVlwTYQ
